"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"1921135680","Ecomensajeros","Ecomensajeros","Alarilla, 2 , 30002 Murcia","La bici llega antes, los vehículos a motor corren más. Desde 1996 solucionando problemas logísticos. info@ecomensajeros.es / 968-35-13-81",FALSE,700,522,48,2013-09-30 20:09:34,3405,7200,"Madrid",TRUE,FALSE,3960,"es",FALSE,FALSE,TRUE,"FFF04D","http://pbs.twimg.com/profile_background_images/641682360979824640/SLNkdkB7.jpg","https://pbs.twimg.com/profile_background_images/641682360979824640/SLNkdkB7.jpg",FALSE,"http://pbs.twimg.com/profile_images/746304636068454400/A4IVuLCu_normal.jpg","https://pbs.twimg.com/profile_images/746304636068454400/A4IVuLCu_normal.jpg","http://pbs.twimg.com/profile_images/746304636068454400/A4IVuLCu_normal.jpg","https://pbs.twimg.com/profile_images/746304636068454400/A4IVuLCu_normal.jpg","0099CC","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1921135680/1417603994",NA,NA
"850320337539616768","Transporte & Digital","transporte_tech","Barcelona, Spain","Noticias sobre la digitalización del sector del transporte y la logística. #solucionesmóviles #servicioalcliente",FALSE,789,1064,6,2017-04-07 12:12:21,3,NA,NA,FALSE,FALSE,125,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/850322601637556224/5l_fDgjs_normal.jpg","https://pbs.twimg.com/profile_images/850322601637556224/5l_fDgjs_normal.jpg","http://pbs.twimg.com/profile_images/850322601637556224/5l_fDgjs_normal.jpg","https://pbs.twimg.com/profile_images/850322601637556224/5l_fDgjs_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/850320337539616768/1491567693","Ecomensajeros","friend"
"18241176","Manolo Marín","murcialiberal","Murcia","Empresario. Liberal. Murciano y murcianista. Oyente de radio y lector de columnistas buenos. Periodista, economista, politólogo, filósofo y futbolista frustrado",FALSE,3735,2961,142,2008-12-19 13:09:43,24989,7200,"Madrid",TRUE,FALSE,49449,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/606009790008041472/gKmdtB9k_normal.jpg","https://pbs.twimg.com/profile_images/606009790008041472/gKmdtB9k_normal.jpg","http://pbs.twimg.com/profile_images/606009790008041472/gKmdtB9k_normal.jpg","https://pbs.twimg.com/profile_images/606009790008041472/gKmdtB9k_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/18241176/1393414340","Ecomensajeros","friend"
"283669214","Sílvia Casorrán","silviacasorran","Barcelona","En lluita per la #mobilitat #sostenible. Mamax2 #Poblenou. Ambientòloga @transportpublic @poblenouAVV @superillaP9 #biciBCN #AMBbici. OPINIONS PERSONALS.",FALSE,1762,2620,73,2011-04-17 19:29:47,26541,-7200,"Greenland",TRUE,FALSE,13232,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","https://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","http://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","https://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/283669214/1497886160","Ecomensajeros","friend"
"82041749","Volvo Car España","volvocar_es","Madrid","La cuenta de Twitter oficial de Volvo Car España   https://t.co/0GElWkVEdX   https://t.co/GfteVGsb6c",FALSE,74900,14945,604,2009-10-13 08:01:47,514,7200,"Madrid",TRUE,TRUE,7194,"es",FALSE,FALSE,FALSE,"01090D","http://pbs.twimg.com/profile_background_images/378800000071033215/e62b58658ed71d337c6cc5dacb03ef78.jpeg","https://pbs.twimg.com/profile_background_images/378800000071033215/e62b58658ed71d337c6cc5dacb03ef78.jpeg",FALSE,"http://pbs.twimg.com/profile_images/504606789745119232/yqEpuV0b_normal.jpeg","https://pbs.twimg.com/profile_images/504606789745119232/yqEpuV0b_normal.jpeg","http://pbs.twimg.com/profile_images/504606789745119232/yqEpuV0b_normal.jpeg","https://pbs.twimg.com/profile_images/504606789745119232/yqEpuV0b_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82041749/1481542690","Ecomensajeros","friend"
"817153078545809408","Integra Murcia","integra_murcia",NA,"Asociacion de Integradores Sociales de la Region de Murcia",FALSE,412,1544,11,2017-01-05 23:37:30,3978,NA,NA,FALSE,FALSE,384,"en-gb",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/879436592837951488/g3vr5ZnK_normal.jpg","https://pbs.twimg.com/profile_images/879436592837951488/g3vr5ZnK_normal.jpg","http://pbs.twimg.com/profile_images/879436592837951488/g3vr5ZnK_normal.jpg","https://pbs.twimg.com/profile_images/879436592837951488/g3vr5ZnK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/817153078545809408/1483660109","Ecomensajeros","friend"
"4579467681","Useful Wastes","UsefulWastes","Murcia/Navarra","Trabajamos para la reutilización de residuos procedentes de desalación. Generando valor y conservando el Medio Ambiente. l Orizont II. info@usefulwastes.com",FALSE,170,273,9,2015-12-23 14:59:49,61,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,282,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/816761435502026753/po0ziBXc_normal.jpg","https://pbs.twimg.com/profile_images/816761435502026753/po0ziBXc_normal.jpg","http://pbs.twimg.com/profile_images/816761435502026753/po0ziBXc_normal.jpg","https://pbs.twimg.com/profile_images/816761435502026753/po0ziBXc_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4579467681/1483566729","Ecomensajeros","friend"
"596397531","EuroVértice","EuroVertiC","Murcia, España","¿Buscas #financiacióneuropea? Pregúntanos, somos una #consultora especializada en #desarrollourbano, #energía y #medioambiente. info@eurovertice.eu +34968277845",FALSE,741,916,48,2012-06-01 09:56:15,1532,NA,NA,TRUE,FALSE,1645,"es",FALSE,FALSE,FALSE,"11CE9C","http://pbs.twimg.com/profile_background_images/378800000147206915/PaYCe4RG.png","https://pbs.twimg.com/profile_background_images/378800000147206915/PaYCe4RG.png",FALSE,"http://pbs.twimg.com/profile_images/798077805493972992/KNWVZXan_normal.jpg","https://pbs.twimg.com/profile_images/798077805493972992/KNWVZXan_normal.jpg","http://pbs.twimg.com/profile_images/798077805493972992/KNWVZXan_normal.jpg","https://pbs.twimg.com/profile_images/798077805493972992/KNWVZXan_normal.jpg","11CE9C","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"Ecomensajeros","friend"
"255962301","Pedalibre","pedalibre","Madrid, Comunidad de Madrid","Asociación Ciclista desde 1982",FALSE,2425,182,93,2011-02-22 11:21:12,808,7200,"Madrid",TRUE,FALSE,2199,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/688855136496672769/39ngw1HU_normal.jpg","https://pbs.twimg.com/profile_images/688855136496672769/39ngw1HU_normal.jpg","http://pbs.twimg.com/profile_images/688855136496672769/39ngw1HU_normal.jpg","https://pbs.twimg.com/profile_images/688855136496672769/39ngw1HU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/255962301/1453098035","Ecomensajeros","friend"
"114517834","ecointeligencia","ecointeligencia","Spain","Capacidad de desarrollar productos y servicios diseñados para que desde su creación hasta el final de su vida útil sean beneficiosos para el Medio Ambiente",FALSE,98403,7090,1917,2010-02-15 17:49:55,359,7200,"Madrid",FALSE,FALSE,30003,"es",FALSE,FALSE,FALSE,"B2D235","http://pbs.twimg.com/profile_background_images/109149617/ecointeligencia-fondo.JPG","https://pbs.twimg.com/profile_background_images/109149617/ecointeligencia-fondo.JPG",FALSE,"http://pbs.twimg.com/profile_images/378800000328365783/a697fe3fb8454031e8d1563c31661b63_normal.jpeg","https://pbs.twimg.com/profile_images/378800000328365783/a697fe3fb8454031e8d1563c31661b63_normal.jpeg","http://pbs.twimg.com/profile_images/378800000328365783/a697fe3fb8454031e8d1563c31661b63_normal.jpeg","https://pbs.twimg.com/profile_images/378800000328365783/a697fe3fb8454031e8d1563c31661b63_normal.jpeg","009999","FFFFFF","FFFFFF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/114517834/1376999428","Ecomensajeros","friend"
