"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"54452245","Marcela","MarcelaMaseda","Montevideo, Uruguay","Periodista. Diario El Observador y En la mira (VTV)",FALSE,2531,1245,38,2009-07-07 04:40:43,967,-14400,"Santiago",FALSE,FALSE,5356,"es",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/501688330887921664/2Y3Btb_z_normal.jpeg","https://pbs.twimg.com/profile_images/501688330887921664/2Y3Btb_z_normal.jpeg","http://pbs.twimg.com/profile_images/501688330887921664/2Y3Btb_z_normal.jpeg","https://pbs.twimg.com/profile_images/501688330887921664/2Y3Btb_z_normal.jpeg","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/54452245/1364423565",NA,NA
"2257192674","El Gucci Oficial","Elguccioficial","Montevideo, Uruguay","somos asesinos seguimos innovando!!! volvió la magiaaaaa!",FALSE,23597,3816,14,2013-12-22 02:57:48,15829,NA,NA,TRUE,FALSE,5428,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/852191191252832257/3_NJLvgU_normal.jpg","https://pbs.twimg.com/profile_images/852191191252832257/3_NJLvgU_normal.jpg","http://pbs.twimg.com/profile_images/852191191252832257/3_NJLvgU_normal.jpg","https://pbs.twimg.com/profile_images/852191191252832257/3_NJLvgU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2257192674/1481509782","MarcelaMaseda","friend"
"174027585","Liniers","porliniers","Buenos Aires","Dibujante/Editor/Conejo",FALSE,653803,1888,2295,2010-08-02 23:09:32,16049,NA,NA,TRUE,FALSE,34771,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/439166475161464832/Uq_FAGOT.jpeg","https://pbs.twimg.com/profile_background_images/439166475161464832/Uq_FAGOT.jpeg",TRUE,"http://pbs.twimg.com/profile_images/694583013150162944/_iBHwpCW_normal.jpg","https://pbs.twimg.com/profile_images/694583013150162944/_iBHwpCW_normal.jpg","http://pbs.twimg.com/profile_images/694583013150162944/_iBHwpCW_normal.jpg","https://pbs.twimg.com/profile_images/694583013150162944/_iBHwpCW_normal.jpg","0084B4","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/174027585/1444571502","MarcelaMaseda","friend"
"1656546391","Nicolás Tabárez","nicotabarez93","Montevideo","Periodista del diario El Observador. Estoy en una banda (Wayne Sobre los Cardos) y en un podcast (@santaslistas). Consumidor de historias, sin importar formato.",FALSE,928,1079,5,2013-08-09 00:37:38,1889,NA,NA,FALSE,FALSE,2313,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000047533536/178b293a22f602f2814492c8cf0ca64c.jpeg","https://pbs.twimg.com/profile_background_images/378800000047533536/178b293a22f602f2814492c8cf0ca64c.jpeg",FALSE,"http://pbs.twimg.com/profile_images/842469647622541312/IxnRMkuQ_normal.jpg","https://pbs.twimg.com/profile_images/842469647622541312/IxnRMkuQ_normal.jpg","http://pbs.twimg.com/profile_images/842469647622541312/IxnRMkuQ_normal.jpg","https://pbs.twimg.com/profile_images/842469647622541312/IxnRMkuQ_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1656546391/1462205259","MarcelaMaseda","friend"
"278723811","Andrea Baute","AndreaBaute17","Caracas","Periodista Venezolana. Fiel a mis principios y luchadora incansable para lograr un mejor país",FALSE,818,989,7,2011-04-07 21:01:50,45,-14400,"Caracas",FALSE,FALSE,2272,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/435446279167287296/XpYMCUGJ_normal.jpeg","https://pbs.twimg.com/profile_images/435446279167287296/XpYMCUGJ_normal.jpeg","http://pbs.twimg.com/profile_images/435446279167287296/XpYMCUGJ_normal.jpeg","https://pbs.twimg.com/profile_images/435446279167287296/XpYMCUGJ_normal.jpeg","9266CC","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/278723811/1442360611","MarcelaMaseda","friend"
"144164028","Primero Justicia","Pr1meroJusticia","Venezuela","Twitter Oficial de Primero Justicia, La Fuerza del Cambio, La Fuerza de la UNIDAD #UniónYCambio",FALSE,807986,325481,2119,2010-05-15 13:47:33,70,-14400,"Caracas",TRUE,FALSE,211405,"es",FALSE,FALSE,TRUE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000077787850/18adc4477e243bea315b890cc884ab72.png","https://pbs.twimg.com/profile_background_images/378800000077787850/18adc4477e243bea315b890cc884ab72.png",FALSE,"http://pbs.twimg.com/profile_images/835293935878684672/i9mC97eB_normal.jpg","https://pbs.twimg.com/profile_images/835293935878684672/i9mC97eB_normal.jpg","http://pbs.twimg.com/profile_images/835293935878684672/i9mC97eB_normal.jpg","https://pbs.twimg.com/profile_images/835293935878684672/i9mC97eB_normal.jpg","FAB81E","FFFFFF","CFCFCF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/144164028/1487984565","MarcelaMaseda","friend"
"168172829","Facundo Macchi","facundomacchi","Montevideo","Periodista en @ObservadorUY • Columnista en @Asinosva850 • https://t.co/DEKSHVT7u6 • fmacchi@observador.com.uy",FALSE,663,240,8,2010-07-18 16:09:20,1498,-14400,"Santiago",TRUE,FALSE,5809,"es",FALSE,FALSE,FALSE,"89C9FA","http://pbs.twimg.com/profile_background_images/591353768760901632/49CpeNem.jpg","https://pbs.twimg.com/profile_background_images/591353768760901632/49CpeNem.jpg",FALSE,"http://pbs.twimg.com/profile_images/877972926569611265/AC8l4_xP_normal.jpg","https://pbs.twimg.com/profile_images/877972926569611265/AC8l4_xP_normal.jpg","http://pbs.twimg.com/profile_images/877972926569611265/AC8l4_xP_normal.jpg","https://pbs.twimg.com/profile_images/877972926569611265/AC8l4_xP_normal.jpg","3B94D9","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/168172829/1490637568","MarcelaMaseda","friend"
"47491330","Henrique Capriles R.","hcapriles","Venezuela","#YoSoyVenezolano",FALSE,6768150,1987,18875,2009-06-16 00:29:07,0,-14400,"Caracas",FALSE,TRUE,25925,"en",FALSE,FALSE,TRUE,"022330","http://pbs.twimg.com/profile_background_images/627242662832246784/WmttO2Eg.jpg","https://pbs.twimg.com/profile_background_images/627242662832246784/WmttO2Eg.jpg",TRUE,"http://pbs.twimg.com/profile_images/378800000850251826/092eed2ea2248426cc5ea8defd758dd9_normal.jpeg","https://pbs.twimg.com/profile_images/378800000850251826/092eed2ea2248426cc5ea8defd758dd9_normal.jpeg","http://pbs.twimg.com/profile_images/378800000850251826/092eed2ea2248426cc5ea8defd758dd9_normal.jpeg","https://pbs.twimg.com/profile_images/378800000850251826/092eed2ea2248426cc5ea8defd758dd9_normal.jpeg","0084B4","FFFFFF","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/47491330/1462758149","MarcelaMaseda","friend"
"66967746","Metropolitan Police","metpoliceuk","London","London's Metropolitan Police Service.  Please do not report crime here, call 101, tweet @MetCC or visit our website. In an emergency always call 999.",FALSE,1006066,411,3516,2009-08-19 10:41:21,0,3600,"London",TRUE,TRUE,16198,"en",FALSE,FALSE,TRUE,"000099","http://pbs.twimg.com/profile_background_images/588666807180890113/zadf2EZi.jpg","https://pbs.twimg.com/profile_background_images/588666807180890113/zadf2EZi.jpg",FALSE,"http://pbs.twimg.com/profile_images/876763765810835456/J85Mnq6g_normal.jpg","https://pbs.twimg.com/profile_images/876763765810835456/J85Mnq6g_normal.jpg","http://pbs.twimg.com/profile_images/876763765810835456/J85Mnq6g_normal.jpg","https://pbs.twimg.com/profile_images/876763765810835456/J85Mnq6g_normal.jpg","000099","FFFFFF","F7F7F7","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/66967746/1436346757","MarcelaMaseda","friend"
"52544275","Ivanka Trump","IvankaTrump","New York, NY","Wife, mother, sister, daughter. Entrepreneur & advocate for the education & empowerment of women & girls. This is my personal page. Views expressed are my own.",FALSE,4012331,942,18025,2009-06-30 22:32:03,1086,-18000,"Quito",TRUE,TRUE,13411,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000082251296/88912727d6e8e405d4a23881edd60def.jpeg","https://pbs.twimg.com/profile_background_images/378800000082251296/88912727d6e8e405d4a23881edd60def.jpeg",TRUE,"http://pbs.twimg.com/profile_images/800850410869313536/s3ixLLoI_normal.jpg","https://pbs.twimg.com/profile_images/800850410869313536/s3ixLLoI_normal.jpg","http://pbs.twimg.com/profile_images/800850410869313536/s3ixLLoI_normal.jpg","https://pbs.twimg.com/profile_images/800850410869313536/s3ixLLoI_normal.jpg","FF6872","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/52544275/1482433261","MarcelaMaseda","friend"
