"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"3113897385","Masa Crítica Ponteve","MasaCriticaPont",NA,"Bicis, salud, planeta y muchas sonrisas",FALSE,96,91,2,2015-03-25 08:45:30,120,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,521,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","https://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","http://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","https://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3113897385/1427274583",NA,NA
"2799048496","Las Bielas Salvajes","BielasSalvajes","Zaragoza","Banda de mujeres ciclistas y salvajes",FALSE,482,261,18,2014-10-01 21:55:11,72,7200,"Belgrade",FALSE,FALSE,252,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/616559848088539136/LL5JAv6j_normal.jpg","https://pbs.twimg.com/profile_images/616559848088539136/LL5JAv6j_normal.jpg","http://pbs.twimg.com/profile_images/616559848088539136/LL5JAv6j_normal.jpg","https://pbs.twimg.com/profile_images/616559848088539136/LL5JAv6j_normal.jpg","FFAE36","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2799048496/1412352938","MasaCriticaPont","friend"
"3231066783","Pitiusona","Criticonaaa","Eivissa, Spain","Masa crítica interplanetaria",FALSE,232,222,7,2015-05-03 17:11:58,79,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,198,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/631131157002895360/WLTCTW1P_normal.jpg","https://pbs.twimg.com/profile_images/631131157002895360/WLTCTW1P_normal.jpg","http://pbs.twimg.com/profile_images/631131157002895360/WLTCTW1P_normal.jpg","https://pbs.twimg.com/profile_images/631131157002895360/WLTCTW1P_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3231066783/1439308610","MasaCriticaPont","friend"
"210454141","Carlos ☠ Wacko","mejorporcalzada","entre blackhol y sur copenhage","Cicloactivista y tuitiritero. Claro que podemos ir en bici sin esperar a ninguna infraestructura.",FALSE,2449,2269,132,2010-10-31 13:36:25,21395,NA,NA,FALSE,FALSE,52606,"es",FALSE,FALSE,FALSE,"1B95E0","http://pbs.twimg.com/profile_background_images/718120812151185408/zLcbY10b.png","https://pbs.twimg.com/profile_background_images/718120812151185408/zLcbY10b.png",FALSE,"http://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","https://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","http://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","https://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","981CEB","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/210454141/1398466760","MasaCriticaPont","friend"
"283669214","Sílvia Casorrán","silviacasorran","Barcelona","En lluita per la #mobilitat #sostenible. Mamax2 #Poblenou. Ambientòloga @transportpublic @poblenouAVV @superillaP9 #biciBCN #AMBbici. OPINIONS PERSONALS.",FALSE,1762,2620,73,2011-04-17 19:29:47,26541,-7200,"Greenland",TRUE,FALSE,13232,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","https://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","http://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","https://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/283669214/1497886160","MasaCriticaPont","friend"
"794530811009712128","Frikisaurio","Velocisaurio1",NA,NA,FALSE,199,885,5,2016-11-04 13:24:41,221,NA,NA,FALSE,FALSE,1745,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/794679162858569730/O_Z2ZPwR_normal.jpg","https://pbs.twimg.com/profile_images/794679162858569730/O_Z2ZPwR_normal.jpg","http://pbs.twimg.com/profile_images/794679162858569730/O_Z2ZPwR_normal.jpg","https://pbs.twimg.com/profile_images/794679162858569730/O_Z2ZPwR_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/794530811009712128/1478301861","MasaCriticaPont","friend"
"2884052259","Gato Peráltez","peraltez",NA,"Manual ilustrado de ciclismo urbano. (by @juanitez70) / versiones beta en francés (@peraltezfr) y en inglés (@peraltezen).",FALSE,2869,737,80,2014-11-19 14:25:28,3027,7200,"Ljubljana",FALSE,FALSE,1564,"es",FALSE,FALSE,FALSE,"4A913C","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/780645929573548032/HF8lFtZX_normal.jpg","https://pbs.twimg.com/profile_images/780645929573548032/HF8lFtZX_normal.jpg","http://pbs.twimg.com/profile_images/780645929573548032/HF8lFtZX_normal.jpg","https://pbs.twimg.com/profile_images/780645929573548032/HF8lFtZX_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2884052259/1474955336","MasaCriticaPont","friend"
"487978921","Usar la bici","Usarlabici","España","Usar la bici, una solución sencilla a problemas complicados. #usarlabici",FALSE,4423,235,140,2012-02-09 23:17:19,14811,7200,"Amsterdam",FALSE,FALSE,426,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/792119644/56f419480929cb22eeeb5d01b086b3bc.jpeg","https://pbs.twimg.com/profile_background_images/792119644/56f419480929cb22eeeb5d01b086b3bc.jpeg",FALSE,"http://pbs.twimg.com/profile_images/735522740690685952/3ZJOKOO0_normal.jpg","https://pbs.twimg.com/profile_images/735522740690685952/3ZJOKOO0_normal.jpg","http://pbs.twimg.com/profile_images/735522740690685952/3ZJOKOO0_normal.jpg","https://pbs.twimg.com/profile_images/735522740690685952/3ZJOKOO0_normal.jpg","0170BB","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/487978921/1456178175","MasaCriticaPont","friend"
"493596822","BicicríticaMoratalaz","Moratacleta","Moratalaz, Madrid","Penúltimos jueves de cada mes a las 20h en la Plaza del Encuentro #TomaLaCalle #CriticalMass #Movilidad #AireLimpio #Ecología Somos un vehículo de cambio social",FALSE,2248,480,70,2012-02-15 23:52:09,2270,7200,"Amsterdam",TRUE,FALSE,4920,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/735028005236539392/V0tx2eyQ_normal.jpg","https://pbs.twimg.com/profile_images/735028005236539392/V0tx2eyQ_normal.jpg","http://pbs.twimg.com/profile_images/735028005236539392/V0tx2eyQ_normal.jpg","https://pbs.twimg.com/profile_images/735028005236539392/V0tx2eyQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/493596822/1467984497","MasaCriticaPont","friend"
"117927045","Castelló en Bici","castelloenbici","Castelló de la Plana","Col·lectiu de ciclistes urbans per una ciutat en bici 🏢🚴🚵🚴🚵🚴🚵🚴🚵🏬",FALSE,617,401,27,2010-02-27 02:18:21,574,NA,NA,TRUE,FALSE,871,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1090964587/LogoCSnB2_normal.jpg","https://pbs.twimg.com/profile_images/1090964587/LogoCSnB2_normal.jpg","http://pbs.twimg.com/profile_images/1090964587/LogoCSnB2_normal.jpg","https://pbs.twimg.com/profile_images/1090964587/LogoCSnB2_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/117927045/1489743645","MasaCriticaPont","friend"
