"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"903510342","Masa Crítica Stder","MasaCSantander","Santander, Cantabria","MASA CRÍTICA SANTANDER...
Usa la bici a diario y celébralo una vez al mes.
Últimos jueves de cada mes, a las 20:00 h en los Jardines de Pereda.",FALSE,585,505,20,2012-10-25 08:55:45,113,7200,"Madrid",FALSE,FALSE,727,"es",FALSE,FALSE,FALSE,"00070A","http://pbs.twimg.com/profile_background_images/693175378/2e97ed0d86c8cadce781a69476b3a7e7.jpeg","https://pbs.twimg.com/profile_background_images/693175378/2e97ed0d86c8cadce781a69476b3a7e7.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","https://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","http://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","https://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","3B94D9","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/903510342/1452267179",NA,NA
"220456809","VICTOR MANUEL","TEXXEYRA","VALLADOLID, SAN PETER ","CILOTURISTA,miembro ASCIVA. Creo que el futuro de las ciudades esta en la pacificación de estas,reduciendo el tráfico rodado siendo las BICIS las protagonistas",FALSE,248,1054,4,2010-11-27 21:09:35,1081,7200,"Madrid",TRUE,FALSE,3968,"es",FALSE,FALSE,FALSE,"272933","http://pbs.twimg.com/profile_background_images/832241559/82587ae3c60021f25419303177f6d7e2.jpeg","https://pbs.twimg.com/profile_background_images/832241559/82587ae3c60021f25419303177f6d7e2.jpeg",TRUE,"http://pbs.twimg.com/profile_images/546952669060149248/zIrtVqp__normal.jpeg","https://pbs.twimg.com/profile_images/546952669060149248/zIrtVqp__normal.jpeg","http://pbs.twimg.com/profile_images/546952669060149248/zIrtVqp__normal.jpeg","https://pbs.twimg.com/profile_images/546952669060149248/zIrtVqp__normal.jpeg","293969","000000","A64C4C","ED0562",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/220456809/1466844085","MasaCSantander","friend"
"568339625","Fernando Abascal","fagmsm",NA,"I am a knowmad... and you?",FALSE,63,155,7,2012-05-01 16:26:30,49,NA,NA,TRUE,FALSE,170,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000656825775/5f09d4fbed0b7878075c1edc0eb68185_normal.jpeg","https://pbs.twimg.com/profile_images/378800000656825775/5f09d4fbed0b7878075c1edc0eb68185_normal.jpeg","http://pbs.twimg.com/profile_images/378800000656825775/5f09d4fbed0b7878075c1edc0eb68185_normal.jpeg","https://pbs.twimg.com/profile_images/378800000656825775/5f09d4fbed0b7878075c1edc0eb68185_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/568339625/1382905179","MasaCSantander","friend"
"2218386902","VolaVelo","volavelo",NA,"Bicicletas urbanas, componentes y accesorios. ¡Nos encanta el ciclismo urbano! ¿Un consejo? La vida #enbicimolamas",FALSE,1170,355,49,2013-11-27 20:25:00,1753,7200,"Madrid",FALSE,FALSE,4946,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/685511653287424001/IbndG39Y_normal.jpg","https://pbs.twimg.com/profile_images/685511653287424001/IbndG39Y_normal.jpg","http://pbs.twimg.com/profile_images/685511653287424001/IbndG39Y_normal.jpg","https://pbs.twimg.com/profile_images/685511653287424001/IbndG39Y_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2218386902/1480344578","MasaCSantander","friend"
"786509339792060416","Rib. al Monte MTB","RibaMonteMTB","Ribamontán al Monte, España","Mountain bike en Ribamontán al Monte (#Cantabria) #mtb #btt #mountainbike #ciclismo #anero #hozdeanero #omoño #lagarma #videos #montaña #senderismo #trail #ff",FALSE,2626,3079,15,2016-10-13 10:10:14,144,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,757,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/786533360269230080/omXziMyN_normal.jpg","https://pbs.twimg.com/profile_images/786533360269230080/omXziMyN_normal.jpg","http://pbs.twimg.com/profile_images/786533360269230080/omXziMyN_normal.jpg","https://pbs.twimg.com/profile_images/786533360269230080/omXziMyN_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/786509339792060416/1476354529","MasaCSantander","friend"
"700757001291300864","Madrid Ciclista","MADciclista",NA,"Usuarios poniendo la bici en el centro del tráfico y la movilidad ciudadana en Madrid.

https://t.co/33J3Co6dn6

MADciclista@gmail.com",FALSE,1491,306,66,2016-02-19 19:01:03,1815,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,8547,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/708001981319749632/oDGI5HeJ_normal.jpg","https://pbs.twimg.com/profile_images/708001981319749632/oDGI5HeJ_normal.jpg","http://pbs.twimg.com/profile_images/708001981319749632/oDGI5HeJ_normal.jpg","https://pbs.twimg.com/profile_images/708001981319749632/oDGI5HeJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/700757001291300864/1455919045","MasaCSantander","friend"
"588470989","Burgos Con Bici","burgosconbici","Burgos, España","Asociación de cicloturistas y de ciclistas urbanos de Burgos. Creado en 2002.",FALSE,423,1,26,2012-05-23 18:03:16,14,10800,"Athens",FALSE,FALSE,276,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2245625092/Logo_color_peque_o_cuadrado_normal.jpg","https://pbs.twimg.com/profile_images/2245625092/Logo_color_peque_o_cuadrado_normal.jpg","http://pbs.twimg.com/profile_images/2245625092/Logo_color_peque_o_cuadrado_normal.jpg","https://pbs.twimg.com/profile_images/2245625092/Logo_color_peque_o_cuadrado_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCSantander","friend"
"352385835","Librería Gil","libreriagil","Santander, Cantabria","Nos gustan los libros. Si estás un poco perdido intentaremos ayudarte. Estamos en #Santander (San Fernando 62, General Dávila 258, Hernán Cortés 23 y El Campón)",FALSE,2331,647,95,2011-08-10 15:05:29,1607,7200,"Madrid",TRUE,FALSE,5354,"es",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/574134259696320512/ydsnbmBD.png","https://pbs.twimg.com/profile_background_images/574134259696320512/ydsnbmBD.png",FALSE,"http://pbs.twimg.com/profile_images/860168378597724160/S8evaQ1i_normal.jpg","https://pbs.twimg.com/profile_images/860168378597724160/S8evaQ1i_normal.jpg","http://pbs.twimg.com/profile_images/860168378597724160/S8evaQ1i_normal.jpg","https://pbs.twimg.com/profile_images/860168378597724160/S8evaQ1i_normal.jpg","89C9FA","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/352385835/1454070082","MasaCSantander","friend"
"4239936515","dvb","dvbcolombia","Bogotá","Diario de un Viaje en Bicicleta es un proyecto inspirado en el amor por la bicicleta🚵 y la vida al aire libre⛺️. Síguenos, así sabrás más sobre lo que hacemos",FALSE,1143,840,12,2015-11-21 05:42:49,26,NA,NA,TRUE,FALSE,277,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/798703525748494336/sQ1gknkB_normal.jpg","https://pbs.twimg.com/profile_images/798703525748494336/sQ1gknkB_normal.jpg","http://pbs.twimg.com/profile_images/798703525748494336/sQ1gknkB_normal.jpg","https://pbs.twimg.com/profile_images/798703525748494336/sQ1gknkB_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4239936515/1479260825","MasaCSantander","friend"
"3596137995","ATUC","atucsemueve","Madrid, Comunidad de Madrid","Asociación de empresas de #TransportePúblico de España. Entre ellas, @EMTmadrid, @TMB_Barcelona, @Renfe, @metro_madrid y @metrovalencia #Autobús,#Metro,#tren",FALSE,2114,1870,63,2015-09-09 07:45:20,983,NA,NA,TRUE,FALSE,1432,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/641518174349991936/_Aa4OCWC_normal.png","https://pbs.twimg.com/profile_images/641518174349991936/_Aa4OCWC_normal.png","http://pbs.twimg.com/profile_images/641518174349991936/_Aa4OCWC_normal.png","https://pbs.twimg.com/profile_images/641518174349991936/_Aa4OCWC_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3596137995/1441896121","MasaCSantander","friend"
