"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"189719851","Francisco Capandeguy","fcapandeguy",NA,"Estudiante de Derecho y Entrenador Deportivo. Parte del Old Ivy Club. Hincha y socio de Stockolmo, Villa Teresa y el Decano. Concejal Vecinal CCZ5. Espacio 40.",FALSE,650,1048,7,2010-09-12 01:37:59,14912,-10800,"Buenos Aires",TRUE,FALSE,8583,"es",FALSE,FALSE,FALSE,"FFE054","http://pbs.twimg.com/profile_background_images/478562728554926081/2blLocPk.png","https://pbs.twimg.com/profile_background_images/478562728554926081/2blLocPk.png",TRUE,"http://pbs.twimg.com/profile_images/773154294036107265/vhzFXIkv_normal.jpg","https://pbs.twimg.com/profile_images/773154294036107265/vhzFXIkv_normal.jpg","http://pbs.twimg.com/profile_images/773154294036107265/vhzFXIkv_normal.jpg","https://pbs.twimg.com/profile_images/773154294036107265/vhzFXIkv_normal.jpg","6BB5FD","FFFFFF","0161A1","FFFFFF",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/189719851/1473169324",NA,NA
"280542227","Graciela Alfano","alfanograce","Buenos Aires, Argentina","Actriz Argentina #TrueStar Twiteros LOS AMO!!! Contratos: @TPagencia",TRUE,1117044,193,7184,2011-04-11 14:49:52,15095,-10800,"Brasilia",TRUE,TRUE,101061,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/619713775529250816/TOIkA7VO_normal.jpg","https://pbs.twimg.com/profile_images/619713775529250816/TOIkA7VO_normal.jpg","http://pbs.twimg.com/profile_images/619713775529250816/TOIkA7VO_normal.jpg","https://pbs.twimg.com/profile_images/619713775529250816/TOIkA7VO_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/280542227/1451170915","fcapandeguy","friend"
"527489407","ElRichMC","ElRichMC","-1300 86 900 (Nether Fortress)","Streamer/Youtuber. Creo contenido en MC. Soy un jugador técnico y mapmaker

Contacto: elrichmc.yutuber@gmail.com
Streams: https://t.co/9rslk2PAQx",FALSE,294318,294,421,2012-03-17 14:07:55,3439,10800,"Athens",FALSE,FALSE,68765,"es",FALSE,FALSE,FALSE,"C6E2EE","http://pbs.twimg.com/profile_background_images/646849369145257984/nC9BjyUB.jpg","https://pbs.twimg.com/profile_background_images/646849369145257984/nC9BjyUB.jpg",FALSE,"http://pbs.twimg.com/profile_images/851589364081676290/9ePrzGy0_normal.jpg","https://pbs.twimg.com/profile_images/851589364081676290/9ePrzGy0_normal.jpg","http://pbs.twimg.com/profile_images/851589364081676290/9ePrzGy0_normal.jpg","https://pbs.twimg.com/profile_images/851589364081676290/9ePrzGy0_normal.jpg","1F98C7","FFFFFF","DAECF4","663B12",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/527489407/1492124931","fcapandeguy","friend"
"354298990","Alvaro Dastugue","AlvaroDastugue","Uruguay","Diputado",FALSE,2917,1932,20,2011-08-13 13:45:22,443,NA,NA,TRUE,FALSE,4132,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/858023950948995072/Wy5kBrew_normal.jpg","https://pbs.twimg.com/profile_images/858023950948995072/Wy5kBrew_normal.jpg","http://pbs.twimg.com/profile_images/858023950948995072/Wy5kBrew_normal.jpg","https://pbs.twimg.com/profile_images/858023950948995072/Wy5kBrew_normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/354298990/1459883636","fcapandeguy","friend"
"780927843941359616","Christian Barboza","BATLLISTADEAPIE","Canelones, Uruguay","Colorado, Batllista de Don José Batlle y Ordoñez #izquierda, causas nobles y justas. #TenenciaResposable @BOrejanos @MovAlbaRoballo",FALSE,469,758,2,2016-09-28 00:31:21,2064,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,2257,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/874767868428255233/ZChDUcto_normal.jpg","https://pbs.twimg.com/profile_images/874767868428255233/ZChDUcto_normal.jpg","http://pbs.twimg.com/profile_images/874767868428255233/ZChDUcto_normal.jpg","https://pbs.twimg.com/profile_images/874767868428255233/ZChDUcto_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/780927843941359616/1493231627","fcapandeguy","friend"
"162179867","Gabriel Quijano 🇺🇾","GabrielQuijanOk","Uruguay","exJugador de Fútbol, Director Técnico, comunicador, productor en seguros y Blanco. Lista 468.
Partido Nacional @jorgewlarranaga @gabrielquijano #Juntos",FALSE,9082,0,22,2010-07-02 23:05:43,8139,-10800,"Brasilia",FALSE,FALSE,12177,"es",FALSE,FALSE,FALSE,"F9F9F9","http://pbs.twimg.com/profile_background_images/890798642/1b7ea06c2e364e11ccc5191178018e2b.png","https://pbs.twimg.com/profile_background_images/890798642/1b7ea06c2e364e11ccc5191178018e2b.png",TRUE,"http://pbs.twimg.com/profile_images/437060217759490050/4soReO4b_normal.jpeg","https://pbs.twimg.com/profile_images/437060217759490050/4soReO4b_normal.jpeg","http://pbs.twimg.com/profile_images/437060217759490050/4soReO4b_normal.jpeg","https://pbs.twimg.com/profile_images/437060217759490050/4soReO4b_normal.jpeg","6AB0FC","FFFFFF","FF95D6","FC6B88",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/162179867/1485926539","fcapandeguy","friend"
"14538254","🌈 roBin 🌈","hunicke","San Francisco","Game designer, food explorer, friend seeker, life lover! #nobannowall",FALSE,11528,245,421,2008-04-26 02:00:57,9609,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,11375,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/532659677847236608/OHwHP2hA.png","https://pbs.twimg.com/profile_background_images/532659677847236608/OHwHP2hA.png",FALSE,"http://pbs.twimg.com/profile_images/865454479792943104/iDeFJx6r_normal.jpg","https://pbs.twimg.com/profile_images/865454479792943104/iDeFJx6r_normal.jpg","http://pbs.twimg.com/profile_images/865454479792943104/iDeFJx6r_normal.jpg","https://pbs.twimg.com/profile_images/865454479792943104/iDeFJx6r_normal.jpg","000000","FFFFFF","E0FF92","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/14538254/1495175202","fcapandeguy","friend"
"1423179114","turca","0bv10",NA,"ojala no me reciba nunca pq nadie me va a aguantar",FALSE,956,574,3,2013-05-12 13:53:25,14667,-10800,"Atlantic Time (Canada)",FALSE,FALSE,62789,"es",FALSE,FALSE,FALSE,"4C5AF5","http://pbs.twimg.com/profile_background_images/494597805395046400/KlpCGQtI.jpeg","https://pbs.twimg.com/profile_background_images/494597805395046400/KlpCGQtI.jpeg",TRUE,"http://pbs.twimg.com/profile_images/877477066425421824/E5KqHZBo_normal.jpg","https://pbs.twimg.com/profile_images/877477066425421824/E5KqHZBo_normal.jpg","http://pbs.twimg.com/profile_images/877477066425421824/E5KqHZBo_normal.jpg","https://pbs.twimg.com/profile_images/877477066425421824/E5KqHZBo_normal.jpg","3B94D9","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1423179114/1498070699","fcapandeguy","friend"
"3247672490","CLOUD N9NE SYRUP™","CloudN9neSyrup","Las Vegas","Largest social media driven CBD brand in the world. Hemp syrup infused w/ CBD & 9 highly concentrated herbs. Body high, anxiety, insomnia & pain relief & more.",FALSE,191367,24800,363,2015-06-17 08:39:30,25411,-14400,"America/Detroit",FALSE,FALSE,26159,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/859600608239792128/Ihluqwhz_normal.jpg","https://pbs.twimg.com/profile_images/859600608239792128/Ihluqwhz_normal.jpg","http://pbs.twimg.com/profile_images/859600608239792128/Ihluqwhz_normal.jpg","https://pbs.twimg.com/profile_images/859600608239792128/Ihluqwhz_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3247672490/1478157630","fcapandeguy","friend"
"533161931","Sebastian Maril","SebastianMaril",NA,"Research for Traders. Deuda Argentina. Política norteamericana. FC Barcelona. NY Giants. Phoenix. New York. Reagan.",FALSE,7225,780,128,2012-03-22 13:56:41,9357,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,11880,"en",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/378800000530843821/8b2b58157e8b5ce95da02dc6577f8c31_normal.png","https://pbs.twimg.com/profile_images/378800000530843821/8b2b58157e8b5ce95da02dc6577f8c31_normal.png","http://pbs.twimg.com/profile_images/378800000530843821/8b2b58157e8b5ce95da02dc6577f8c31_normal.png","https://pbs.twimg.com/profile_images/378800000530843821/8b2b58157e8b5ce95da02dc6577f8c31_normal.png","009999","000000","000000","000000",TRUE,FALSE,FALSE,NA,"fcapandeguy","friend"
"2979430185","Microsoft HoloLens","HoloLens",NA,"The official Twitter account of Microsoft HoloLens. Sign up for our newsletter: https://t.co/uz7qMqcdZs",FALSE,124926,68,1786,2015-01-15 06:52:28,447,-25200,"Tijuana",FALSE,TRUE,2153,"en",FALSE,FALSE,FALSE,"0078D7","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/593308426291187713/XDfHUsCM_normal.png","https://pbs.twimg.com/profile_images/593308426291187713/XDfHUsCM_normal.png","http://pbs.twimg.com/profile_images/593308426291187713/XDfHUsCM_normal.png","https://pbs.twimg.com/profile_images/593308426291187713/XDfHUsCM_normal.png","0078D7","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2979430185/1494281782","fcapandeguy","friend"
"970207298","Elizabeth Warren","SenWarren",NA,"Official twitter account of Senator Elizabeth Warren of Massachusetts.",FALSE,2526917,259,12287,2012-11-25 15:14:27,7,-14400,"Eastern Time (US & Canada)",FALSE,TRUE,2121,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/722044174799777792/bXaodRhx_normal.jpg","https://pbs.twimg.com/profile_images/722044174799777792/bXaodRhx_normal.jpg","http://pbs.twimg.com/profile_images/722044174799777792/bXaodRhx_normal.jpg","https://pbs.twimg.com/profile_images/722044174799777792/bXaodRhx_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","friend"
"259725229","Vala Afshar","ValaAfshar","Boston","Chief Digital Evangelist, @Salesforce | Blog: @HuffPost | Book: https://t.co/oSpLljigAi | Show: @DisrupTVShow",FALSE,198911,440,64,2011-03-02 13:31:29,11,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,314178,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1259558245/vala_300dpi_normal.jpg","https://pbs.twimg.com/profile_images/1259558245/vala_300dpi_normal.jpg","http://pbs.twimg.com/profile_images/1259558245/vala_300dpi_normal.jpg","https://pbs.twimg.com/profile_images/1259558245/vala_300dpi_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/259725229/1439209336","fcapandeguy","friend"
