"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"194797389","Estevan Regueira","estevanregueira","uruguay",NA,FALSE,292,1349,0,2010-09-25 00:49:34,178,-14400,"Santiago",FALSE,FALSE,237,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1136163352/Bariloche_cmple_Dani_2009_115_normal.jpg","https://pbs.twimg.com/profile_images/1136163352/Bariloche_cmple_Dani_2009_115_normal.jpg","http://pbs.twimg.com/profile_images/1136163352/Bariloche_cmple_Dani_2009_115_normal.jpg","https://pbs.twimg.com/profile_images/1136163352/Bariloche_cmple_Dani_2009_115_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,NA,NA
"326757328","MasaCriticaMvdeo","MasaCriticaMvd","Uruguay, Sud America","Espacio/tiempo de encuentro virtual por la celebración mensual de la comunidad biciclista de Montevideo en Masa Crítica. Queremos ciclovías en nuestra ciudad!!",FALSE,295,15,4,2011-06-30 12:55:03,0,-10800,"Buenos Aires",TRUE,FALSE,371,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","https://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","http://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","https://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","FF3300","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"864953934523371520","No Bancarización","nobancarizacion",NA,"Somos orientales de todo el país y de todas las ideologías políticas, que nos oponemos completamente a la Bancarización Obligatoria en Uruguay. Libertad!!!",FALSE,279,159,0,2017-05-17 21:21:02,237,NA,NA,FALSE,FALSE,170,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/864959728736235522/RZPWXSFj_normal.jpg","https://pbs.twimg.com/profile_images/864959728736235522/RZPWXSFj_normal.jpg","http://pbs.twimg.com/profile_images/864959728736235522/RZPWXSFj_normal.jpg","https://pbs.twimg.com/profile_images/864959728736235522/RZPWXSFj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/864953934523371520/1495057443","estevanregueira","friend"
"326909962","Cámara de Industrias","camindus","Uruguay","Twitter oficial de la Cámara de Industrias del Uruguay.",FALSE,948,114,10,2011-06-30 17:51:34,53,-10800,"Buenos Aires",FALSE,FALSE,1255,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/697490554595180544/smjRyrls_normal.jpg","https://pbs.twimg.com/profile_images/697490554595180544/smjRyrls_normal.jpg","http://pbs.twimg.com/profile_images/697490554595180544/smjRyrls_normal.jpg","https://pbs.twimg.com/profile_images/697490554595180544/smjRyrls_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"840922216204234752","CdV Uruguay🇺🇾","CdV_Uruguay","Uruguay","#LET Defendemos las ideas #liberales,el Estado limitado & la imposición óptima. Filial Uruguay de @clubdeviernes  Comentarios: uruguay@elclubdelosviernes.org",FALSE,1202,479,8,2017-03-12 13:47:34,1247,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,2225,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/841085602267353088/z04ILIZH_normal.jpg","https://pbs.twimg.com/profile_images/841085602267353088/z04ILIZH_normal.jpg","http://pbs.twimg.com/profile_images/841085602267353088/z04ILIZH_normal.jpg","https://pbs.twimg.com/profile_images/841085602267353088/z04ILIZH_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/840922216204234752/1492090035","estevanregueira","friend"
"522128259","Exteriores","MAECgob","Madrid","Bienvenido a la cuenta oficial del Ministerio de Asuntos Exteriores y de Cooperación de España.Normas de uso: http://t.co/ZvrxVMVLaS Cuenta en inglés:@SpainMFA",FALSE,135299,1536,1080,2012-03-12 10:11:01,4738,7200,"Madrid",TRUE,TRUE,9289,"es",FALSE,FALSE,FALSE,"241385","http://pbs.twimg.com/profile_background_images/807092906/692140707ecc02940a09ed1221d600bc.jpeg","https://pbs.twimg.com/profile_background_images/807092906/692140707ecc02940a09ed1221d600bc.jpeg",FALSE,"http://pbs.twimg.com/profile_images/472453298524413953/tyV2Xdcc_normal.png","https://pbs.twimg.com/profile_images/472453298524413953/tyV2Xdcc_normal.png","http://pbs.twimg.com/profile_images/472453298524413953/tyV2Xdcc_normal.png","https://pbs.twimg.com/profile_images/472453298524413953/tyV2Xdcc_normal.png","050501","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/522128259/1496676391","estevanregueira","friend"
"174793301","Alejandro Zavala","Ale_Zavala_",NA,"http://t.co/N7e1xrDxGR",FALSE,3847,614,39,2010-08-04 20:59:57,2918,-7200,"Greenland",FALSE,FALSE,4513,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/231092851/25408-fullsize.jpg","https://pbs.twimg.com/profile_background_images/231092851/25408-fullsize.jpg",TRUE,"http://pbs.twimg.com/profile_images/468097240796385280/3n-TUF-l_normal.jpeg","https://pbs.twimg.com/profile_images/468097240796385280/3n-TUF-l_normal.jpeg","http://pbs.twimg.com/profile_images/468097240796385280/3n-TUF-l_normal.jpeg","https://pbs.twimg.com/profile_images/468097240796385280/3n-TUF-l_normal.jpeg","990038","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/174793301/1407092269","estevanregueira","friend"
"3116885409","Gerardo Nuñez","Gera_Nunez1001",NA,"Diputado del Frente Amplio, Lista 1001. Psicólogo.",FALSE,1229,590,13,2015-03-26 03:05:28,948,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,580,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/750517930350313472/4HsazyUC_normal.jpg","https://pbs.twimg.com/profile_images/750517930350313472/4HsazyUC_normal.jpg","http://pbs.twimg.com/profile_images/750517930350313472/4HsazyUC_normal.jpg","https://pbs.twimg.com/profile_images/750517930350313472/4HsazyUC_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3116885409/1467772659","estevanregueira","friend"
"19870859","Alejandro Junger MD","DrJunger","Los Angeles, CA","Open Minded Doctor. Passionate about detox and cleansing. Author of Clean: The Revolutionary Program to Restore the Body's Natural Ability to Heal Itself",FALSE,16754,64,399,2009-02-01 18:59:12,158,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,2826,"en",FALSE,FALSE,FALSE,"ABB8C2","http://pbs.twimg.com/profile_background_images/750740943/6e42206288da6bbf22be2625e61a9496.png","https://pbs.twimg.com/profile_background_images/750740943/6e42206288da6bbf22be2625e61a9496.png",TRUE,"http://pbs.twimg.com/profile_images/516634759015833601/autfGpbs_normal.jpeg","https://pbs.twimg.com/profile_images/516634759015833601/autfGpbs_normal.jpeg","http://pbs.twimg.com/profile_images/516634759015833601/autfGpbs_normal.jpeg","https://pbs.twimg.com/profile_images/516634759015833601/autfGpbs_normal.jpeg","3B94D9","000000","E6E6E6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/19870859/1424887047","estevanregueira","friend"
"768545079304880128","Julio Ma Sanguinetti","JMaSanguinetti","Uruguay","Presidente de la República Oriental del Uruguay 1985-1990, 1995-2000. Periodista, Abogado. Casado con Marta Canessa e hincha de Peñarol (cuenta no verificada)",FALSE,4073,19,20,2016-08-24 20:26:40,0,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,116,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/768550839879397376/2b0S3RLh_normal.jpg","https://pbs.twimg.com/profile_images/768550839879397376/2b0S3RLh_normal.jpg","http://pbs.twimg.com/profile_images/768550839879397376/2b0S3RLh_normal.jpg","https://pbs.twimg.com/profile_images/768550839879397376/2b0S3RLh_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/768545079304880128/1472072521","estevanregueira","friend"
