"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"256578368","Las Palmas enBici","LasPalmasenbici","Las Palmas de Gran Canaria","Por una ciudad donde los niños puedan jugar sin peligro. Miembro de @conbici",FALSE,1016,150,54,2011-02-23 16:47:06,2081,3600,"London",FALSE,FALSE,12814,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/614559338858983424/_KDjGQpp_normal.jpg","https://pbs.twimg.com/profile_images/614559338858983424/_KDjGQpp_normal.jpg","http://pbs.twimg.com/profile_images/614559338858983424/_KDjGQpp_normal.jpg","https://pbs.twimg.com/profile_images/614559338858983424/_KDjGQpp_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/256578368/1452629271",NA,NA
"58660023","Pablo Rodríguez","PabloRodriguezV","Canarias","Vicepresidente del Gobierno de Canarias y Consejero de Obras Públicas y Transportes #Canarias @coalicion | Secretario General de @coalicion #GranCanaria",FALSE,3020,1109,86,2009-07-21 01:31:38,4214,3600,"London",TRUE,FALSE,8202,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/665325864305889280/uEsFBQms_normal.jpg","https://pbs.twimg.com/profile_images/665325864305889280/uEsFBQms_normal.jpg","http://pbs.twimg.com/profile_images/665325864305889280/uEsFBQms_normal.jpg","https://pbs.twimg.com/profile_images/665325864305889280/uEsFBQms_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/58660023/1484834527","LasPalmasenbici","friend"
"153428787","HerbalifeGranCanaria","GranCanariaCB","Gran Canaria","Cuenta oficial del Herbalife Gran Canaria Instagram: https://t.co/vZoLymdfol Campeones #SupercopaEndesa 2016",FALSE,62237,99,592,2010-06-08 14:37:20,1496,3600,"London",TRUE,TRUE,49924,"es",FALSE,FALSE,FALSE,"B7D126","http://pbs.twimg.com/profile_background_images/378800000077951511/1d72d27f1faa9e63e7cbfd0127b20df1.jpeg","https://pbs.twimg.com/profile_background_images/378800000077951511/1d72d27f1faa9e63e7cbfd0127b20df1.jpeg",FALSE,"http://pbs.twimg.com/profile_images/861953870708297728/pa71HCyS_normal.jpg","https://pbs.twimg.com/profile_images/861953870708297728/pa71HCyS_normal.jpg","http://pbs.twimg.com/profile_images/861953870708297728/pa71HCyS_normal.jpg","https://pbs.twimg.com/profile_images/861953870708297728/pa71HCyS_normal.jpg","9DA128","000000","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/153428787/1496010353","LasPalmasenbici","friend"
"91321876","Alicia Justo","aliciajustoj","Las Palmas, Canarias.","Periodista.  مكتوب",FALSE,342,851,29,2009-11-20 11:38:06,638,3600,"London",FALSE,FALSE,857,"es",FALSE,FALSE,FALSE,"B8000F","http://pbs.twimg.com/profile_background_images/790686544/c6857fb1160aeb91ca8ef23baccd5879.jpeg","https://pbs.twimg.com/profile_background_images/790686544/c6857fb1160aeb91ca8ef23baccd5879.jpeg",TRUE,"http://pbs.twimg.com/profile_images/684120456060911620/LKQxBJR3_normal.jpg","https://pbs.twimg.com/profile_images/684120456060911620/LKQxBJR3_normal.jpg","http://pbs.twimg.com/profile_images/684120456060911620/LKQxBJR3_normal.jpg","https://pbs.twimg.com/profile_images/684120456060911620/LKQxBJR3_normal.jpg","8A0808","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/91321876/1477407832","LasPalmasenbici","friend"
"4777538561","Nepot-Istmo LPGC","IncineradoraNo","Las Palmas, Islas Canarias",NA,FALSE,384,363,3,2016-01-11 20:37:19,333,NA,NA,FALSE,FALSE,2566,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/792297679858593792/yp2anicj_normal.jpg","https://pbs.twimg.com/profile_images/792297679858593792/yp2anicj_normal.jpg","http://pbs.twimg.com/profile_images/792297679858593792/yp2anicj_normal.jpg","https://pbs.twimg.com/profile_images/792297679858593792/yp2anicj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4777538561/1479630587","LasPalmasenbici","friend"
"62483070","ecomovilidad.net","ecomovilidad","Madrid","Movilidad sostenible y transporte público en Madrid. madrid@ecomovilidad.net",FALSE,6418,32,309,2009-08-03 10:12:59,2397,7200,"Madrid",TRUE,FALSE,13317,"es",FALSE,FALSE,FALSE,"4BB3E3","http://pbs.twimg.com/profile_background_images/28931698/bg_twitter.jpg","https://pbs.twimg.com/profile_background_images/28931698/bg_twitter.jpg",FALSE,"http://pbs.twimg.com/profile_images/879771346703716352/qHOJ35tn_normal.jpg","https://pbs.twimg.com/profile_images/879771346703716352/qHOJ35tn_normal.jpg","http://pbs.twimg.com/profile_images/879771346703716352/qHOJ35tn_normal.jpg","https://pbs.twimg.com/profile_images/879771346703716352/qHOJ35tn_normal.jpg","336699","E13128","EEEEEE","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/62483070/1498503542","LasPalmasenbici","friend"
"4560566962","Seguridad Ciclista","ciclismoseguro",NA,NA,FALSE,109,79,3,2015-12-21 20:32:06,121,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,298,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/694441901802569729/psN0lOBv.jpg","https://pbs.twimg.com/profile_background_images/694441901802569729/psN0lOBv.jpg",FALSE,"http://pbs.twimg.com/profile_images/702626041194549248/ZE0RbpTP_normal.jpg","https://pbs.twimg.com/profile_images/702626041194549248/ZE0RbpTP_normal.jpg","http://pbs.twimg.com/profile_images/702626041194549248/ZE0RbpTP_normal.jpg","https://pbs.twimg.com/profile_images/702626041194549248/ZE0RbpTP_normal.jpg","FAB81E","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4560566962/1454104031","LasPalmasenbici","friend"
"2921572054","Isabelle Lesens","isaduvelo","Paris","Au service du vélo des villes et des champs",FALSE,1086,175,62,2014-12-14 15:46:44,967,NA,NA,FALSE,FALSE,3346,"fr",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/544157350655840257/wkk8HPym_normal.jpeg","https://pbs.twimg.com/profile_images/544157350655840257/wkk8HPym_normal.jpeg","http://pbs.twimg.com/profile_images/544157350655840257/wkk8HPym_normal.jpeg","https://pbs.twimg.com/profile_images/544157350655840257/wkk8HPym_normal.jpeg","9266CC","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2921572054/1425713109","LasPalmasenbici","friend"
"3832628422","Carreteras GC","CarreterasGC","Gran Canaria","Perfil oficial del Servicio de Obras Públicas e Infraestructuras del @GranCanariaCab. Sigue #CarreterasGC también en Facebook",FALSE,4626,218,42,2015-10-01 10:15:39,1041,3600,"Lisbon",TRUE,FALSE,3501,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/745961159866585088/Zets36KM_normal.jpg","https://pbs.twimg.com/profile_images/745961159866585088/Zets36KM_normal.jpg","http://pbs.twimg.com/profile_images/745961159866585088/Zets36KM_normal.jpg","https://pbs.twimg.com/profile_images/745961159866585088/Zets36KM_normal.jpg","002577","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3832628422/1467099057","LasPalmasenbici","friend"
"556112930","Limonium Canarias","limonium_info","Gran Canaria (Islas Canarias)","Limonium Canarias - Aventura y Medio Ambiente. Compañía sostenible auditada en la #economiadelbiencomun",FALSE,512,268,0,2012-04-17 16:51:32,356,3600,"London",FALSE,FALSE,2967,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/531827158/limoniumcanarias_03_web.jpg","https://pbs.twimg.com/profile_background_images/531827158/limoniumcanarias_03_web.jpg",TRUE,"http://pbs.twimg.com/profile_images/818769094681985025/Q-zY1suZ_normal.jpg","https://pbs.twimg.com/profile_images/818769094681985025/Q-zY1suZ_normal.jpg","http://pbs.twimg.com/profile_images/818769094681985025/Q-zY1suZ_normal.jpg","https://pbs.twimg.com/profile_images/818769094681985025/Q-zY1suZ_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/556112930/1392717534","LasPalmasenbici","friend"
