"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"199544313","El BICI-tante","ElBicitante86","Trujillo - La Libertad - Perú","La Bicicleta y el rock todos sus géneros, buenas películas,  imitar voces, colecciones incompletas. Graficar.",FALSE,201,904,1,2010-10-07 03:47:39,74,-18000,"Lima",TRUE,FALSE,14665,"es",FALSE,FALSE,FALSE,"1B2E2C","http://pbs.twimg.com/profile_background_images/650997840/d8vd3g1ivtjwuapw84ky.jpeg","https://pbs.twimg.com/profile_background_images/650997840/d8vd3g1ivtjwuapw84ky.jpeg",TRUE,"http://pbs.twimg.com/profile_images/491479813665067008/Wv-wYnhH_normal.jpeg","https://pbs.twimg.com/profile_images/491479813665067008/Wv-wYnhH_normal.jpeg","http://pbs.twimg.com/profile_images/491479813665067008/Wv-wYnhH_normal.jpeg","https://pbs.twimg.com/profile_images/491479813665067008/Wv-wYnhH_normal.jpeg","37400E","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/199544313/1403825056",NA,NA
"488787330","Ana Ladelas Bicis","ArqAnahiGR","Acapulco de Juárez, Guerrero","Arq y MC Desarrollo #Sostenible ITESM #Construyo #Experiencias #Acapulco #reciclaje #Movilidad #ciclovía  #Bici Founder @acaenbici",FALSE,5429,2553,378,2012-02-10 21:00:48,139804,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,129866,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/450873728256061442/dj400CFh.png","https://pbs.twimg.com/profile_background_images/450873728256061442/dj400CFh.png",TRUE,"http://pbs.twimg.com/profile_images/858132790033784833/ZFNRptR6_normal.jpg","https://pbs.twimg.com/profile_images/858132790033784833/ZFNRptR6_normal.jpg","http://pbs.twimg.com/profile_images/858132790033784833/ZFNRptR6_normal.jpg","https://pbs.twimg.com/profile_images/858132790033784833/ZFNRptR6_normal.jpg","ABB8C2","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/488787330/1492452582","ElBicitante86","friend"
"285441540","Venecia Pretel","vene730",NA,NA,FALSE,4,0,0,2011-04-21 04:45:17,0,NA,NA,FALSE,FALSE,1977,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"ElBicitante86","friend"
"591305346","Guaripolo","Guaripolo_31",NA,"Viajo por dinero, vuelvo por amor.",FALSE,42804,66,61,2012-05-26 20:23:20,5,-14400,"Santiago",TRUE,FALSE,863,"es",FALSE,FALSE,FALSE,"FFD14E","http://pbs.twimg.com/profile_background_images/601723452/1mhawm36lwp5t9xsso3u.jpeg","https://pbs.twimg.com/profile_background_images/601723452/1mhawm36lwp5t9xsso3u.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2388388490/iik0i7hck5wvc7n2791g_normal.jpeg","https://pbs.twimg.com/profile_images/2388388490/iik0i7hck5wvc7n2791g_normal.jpeg","http://pbs.twimg.com/profile_images/2388388490/iik0i7hck5wvc7n2791g_normal.jpeg","https://pbs.twimg.com/profile_images/2388388490/iik0i7hck5wvc7n2791g_normal.jpeg","F16531","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/591305346/1406945068","ElBicitante86","friend"
"592880984","31 minutos","31minutos_tv","Titirilquén, Chile","El noticiero más veraz de la televisión.",FALSE,113077,43,197,2012-05-28 16:53:40,81,-14400,"Santiago",TRUE,FALSE,3056,"es",FALSE,FALSE,FALSE,"FFD14E","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000826501147/9968961a311f613d2ac0ce972a0e6e6e_normal.png","https://pbs.twimg.com/profile_images/378800000826501147/9968961a311f613d2ac0ce972a0e6e6e_normal.png","http://pbs.twimg.com/profile_images/378800000826501147/9968961a311f613d2ac0ce972a0e6e6e_normal.png","https://pbs.twimg.com/profile_images/378800000826501147/9968961a311f613d2ac0ce972a0e6e6e_normal.png","F16531","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/592880984/1398384360","ElBicitante86","friend"
"591213029","Tulio Triviño","Tulio_31",NA,"lector de noticias más creíble del universo. vivo en una mansión de chocolate, réplica del templo votivo de maipú",FALSE,124424,84,171,2012-05-26 20:09:36,1004,-14400,"Santiago",FALSE,FALSE,1399,"es",FALSE,FALSE,FALSE,"FFD14E","http://pbs.twimg.com/profile_background_images/574032654/zamotax8g0exvp6wivfa.jpeg","https://pbs.twimg.com/profile_background_images/574032654/zamotax8g0exvp6wivfa.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2252638017/trivi_o_normal.jpg","https://pbs.twimg.com/profile_images/2252638017/trivi_o_normal.jpg","http://pbs.twimg.com/profile_images/2252638017/trivi_o_normal.jpg","https://pbs.twimg.com/profile_images/2252638017/trivi_o_normal.jpg","F16531","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/591213029/1406940008","ElBicitante86","friend"
"377704473","Beatriz Grados","beatrizlga","Trujillo, Peru",NA,FALSE,229,699,0,2011-09-22 00:14:32,684,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,2347,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/865127171/964444a161d1055bc4825eab742595a6.jpeg","https://pbs.twimg.com/profile_background_images/865127171/964444a161d1055bc4825eab742595a6.jpeg",TRUE,"http://pbs.twimg.com/profile_images/698685987849830401/afPaqhWs_normal.jpg","https://pbs.twimg.com/profile_images/698685987849830401/afPaqhWs_normal.jpg","http://pbs.twimg.com/profile_images/698685987849830401/afPaqhWs_normal.jpg","https://pbs.twimg.com/profile_images/698685987849830401/afPaqhWs_normal.jpg","27D6AA","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/377704473/1455414697","ElBicitante86","friend"
"2976288677","Manuel Gámez","GamezLima",NA,"Seguidor fiel del Numancia y de Real Zaragoza, esperando que  vuelta a primera e intentando hacer algo de música.",FALSE,1126,1866,10,2015-01-13 12:11:47,34,7200,"Madrid",FALSE,FALSE,1058,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/555332099842908161/Q-cAwwc-_normal.jpeg","https://pbs.twimg.com/profile_images/555332099842908161/Q-cAwwc-_normal.jpeg","http://pbs.twimg.com/profile_images/555332099842908161/Q-cAwwc-_normal.jpeg","https://pbs.twimg.com/profile_images/555332099842908161/Q-cAwwc-_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ElBicitante86","friend"
"2669130223","Jaime López","Lopez75Jaime",NA,"Profesor por vocación, disfruto con el buen cine y con los deportes en general.",FALSE,1269,1969,28,2014-07-22 10:49:22,14,7200,"Madrid",FALSE,FALSE,1127,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/555094694657421313/4FU6AMIR_normal.jpeg","https://pbs.twimg.com/profile_images/555094694657421313/4FU6AMIR_normal.jpeg","http://pbs.twimg.com/profile_images/555094694657421313/4FU6AMIR_normal.jpeg","https://pbs.twimg.com/profile_images/555094694657421313/4FU6AMIR_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2669130223/1421755788","ElBicitante86","friend"
"2576531827","Santi Librero","santilibrero",NA,"Estudiante de Ingeniería, practicante habitual de Running y seguidor del Baloncesto y el Fútbol, por TV.",FALSE,1083,1678,14,2014-06-19 09:00:51,29,7200,"Madrid",FALSE,FALSE,1579,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/555091928610402304/2TX87Bzp_normal.jpeg","https://pbs.twimg.com/profile_images/555091928610402304/2TX87Bzp_normal.jpeg","http://pbs.twimg.com/profile_images/555091928610402304/2TX87Bzp_normal.jpeg","https://pbs.twimg.com/profile_images/555091928610402304/2TX87Bzp_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2576531827/1421755567","ElBicitante86","friend"
