"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2312287350","Gustavo Ferrero","FerreroGus","Uruguay","Weather's voyeur",FALSE,361,1283,5,2014-01-26 18:37:43,8758,-10800,"Brasilia",TRUE,FALSE,3432,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/608007939530604545/mt8vnZl4_normal.jpg","https://pbs.twimg.com/profile_images/608007939530604545/mt8vnZl4_normal.jpg","http://pbs.twimg.com/profile_images/608007939530604545/mt8vnZl4_normal.jpg","https://pbs.twimg.com/profile_images/608007939530604545/mt8vnZl4_normal.jpg","89C9FA","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2312287350/1402004759",NA,NA
"781650505542012928","Tube Mapper","tubemapper","London, England","#London #Photography project by Luke Agbaimoni. https://t.co/MtKVNraKKM shows my #streetphotography #landscape #landmarks & #transport #photos near #underground stations",FALSE,4697,4094,108,2016-09-30 00:22:57,417,NA,NA,TRUE,FALSE,326,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/781652425409196032/ROEBThsV_normal.jpg","https://pbs.twimg.com/profile_images/781652425409196032/ROEBThsV_normal.jpg","http://pbs.twimg.com/profile_images/781652425409196032/ROEBThsV_normal.jpg","https://pbs.twimg.com/profile_images/781652425409196032/ROEBThsV_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/781650505542012928/1493908952","FerreroGus","friend"
"1271490397","Ari Shapiro","ari_shapiro","Toronto, Ontario","Fibre Optic Technologist. Sports Journalist. Baseball Nostalgist. Freelance Writer. Host of the Jays Journal Podcast.",FALSE,32974,28366,369,2013-03-16 05:28:05,170393,NA,NA,FALSE,FALSE,7095,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/802741711252389888/FV0MUBBw_normal.jpg","https://pbs.twimg.com/profile_images/802741711252389888/FV0MUBBw_normal.jpg","http://pbs.twimg.com/profile_images/802741711252389888/FV0MUBBw_normal.jpg","https://pbs.twimg.com/profile_images/802741711252389888/FV0MUBBw_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1271490397/1480117810","FerreroGus","friend"
"9349172","Costin Raiu","craiu","Bucharest","Romanian antihacker; chief paleontologist; director of Global Research and Analysis Team at Kaspersky Lab. Tweets are my own.",FALSE,17065,4563,547,2007-10-10 11:17:38,1086,10800,"Bucharest",FALSE,TRUE,3940,"en",FALSE,FALSE,FALSE,"1A1B1F","http://pbs.twimg.com/profile_background_images/558670305170714624/SKpCPxTA.png","https://pbs.twimg.com/profile_background_images/558670305170714624/SKpCPxTA.png",FALSE,"http://pbs.twimg.com/profile_images/773129442155761664/XRkgL6y-_normal.jpg","https://pbs.twimg.com/profile_images/773129442155761664/XRkgL6y-_normal.jpg","http://pbs.twimg.com/profile_images/773129442155761664/XRkgL6y-_normal.jpg","https://pbs.twimg.com/profile_images/773129442155761664/XRkgL6y-_normal.jpg","2FC2EF","000000","252429","666666",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/9349172/1473163653","FerreroGus","friend"
"8236572","Ryan Naraine","ryanaraine","PGP Key-ID: 4CE82D2A","I write about hackers",FALSE,15014,711,928,2007-08-17 00:59:50,3764,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,14824,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/702866235478949888/hCxrCM-l.jpg","https://pbs.twimg.com/profile_background_images/702866235478949888/hCxrCM-l.jpg",FALSE,"http://pbs.twimg.com/profile_images/827557385338224640/JqD4leeG_normal.jpg","https://pbs.twimg.com/profile_images/827557385338224640/JqD4leeG_normal.jpg","http://pbs.twimg.com/profile_images/827557385338224640/JqD4leeG_normal.jpg","https://pbs.twimg.com/profile_images/827557385338224640/JqD4leeG_normal.jpg","1B95E0","000000","000000","000000",TRUE,FALSE,FALSE,NA,"FerreroGus","friend"
"2419370262","Payload Security","PayloadSecurity",NA,"Automated Malware Analysis",FALSE,5637,0,141,2014-03-30 18:34:20,140,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,665,"de",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/639902134021058560/85F-2dR7_normal.png","https://pbs.twimg.com/profile_images/639902134021058560/85F-2dR7_normal.png","http://pbs.twimg.com/profile_images/639902134021058560/85F-2dR7_normal.png","https://pbs.twimg.com/profile_images/639902134021058560/85F-2dR7_normal.png","00A0DC","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2419370262/1441400042","FerreroGus","friend"
"14585689","Matthieu Suiche","msuiche","DXB","Hacker,  Founder @ComaeIo, @OPCDE, Microsoft MVP, Co-Founder of @CloudVolumes (now @VMWare AppVolumes) -  Contact: m@comae.io / keyID ECC46C54",FALSE,20983,1331,814,2008-04-29 14:59:14,11033,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,5486,"en",FALSE,FALSE,TRUE,"FFFFFF","http://pbs.twimg.com/profile_background_images/561669246560653312/KXYue9yJ.png","https://pbs.twimg.com/profile_background_images/561669246560653312/KXYue9yJ.png",FALSE,"http://pbs.twimg.com/profile_images/760412031421906944/VyahD-YX_normal.jpg","https://pbs.twimg.com/profile_images/760412031421906944/VyahD-YX_normal.jpg","http://pbs.twimg.com/profile_images/760412031421906944/VyahD-YX_normal.jpg","https://pbs.twimg.com/profile_images/760412031421906944/VyahD-YX_normal.jpg","71B64B","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/14585689/1491239523","FerreroGus","friend"
"220983975","Rafa Gómez","Rafa_Goz_","Argentina","Abogado - El derecho se aprende estudiando, pero se ejerce pensando - Si pudimos cambiar para bien el destino de una persona, valió la pena ser Abogado -",FALSE,586489,300972,433,2010-11-29 12:12:32,8351,-10800,"Buenos Aires",FALSE,FALSE,7270,"es",FALSE,FALSE,FALSE,"807513","http://pbs.twimg.com/profile_background_images/621791113146294273/cF-CDQSM.jpg","https://pbs.twimg.com/profile_background_images/621791113146294273/cF-CDQSM.jpg",TRUE,"http://pbs.twimg.com/profile_images/759898730988380160/knN2OvFl_normal.jpg","https://pbs.twimg.com/profile_images/759898730988380160/knN2OvFl_normal.jpg","http://pbs.twimg.com/profile_images/759898730988380160/knN2OvFl_normal.jpg","https://pbs.twimg.com/profile_images/759898730988380160/knN2OvFl_normal.jpg","E81C4F","FFFFFF","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/220983975/1445851131","FerreroGus","friend"
"928935920","World of Nature","WorldfNature","World","All the news about our #earth, #climate and #ecology.",FALSE,65252,0,530,2012-11-06 03:40:26,784,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,50906,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/689170472680992768/d_N_stEK_normal.png","https://pbs.twimg.com/profile_images/689170472680992768/d_N_stEK_normal.png","http://pbs.twimg.com/profile_images/689170472680992768/d_N_stEK_normal.png","https://pbs.twimg.com/profile_images/689170472680992768/d_N_stEK_normal.png","119911","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/928935920/1453146028","FerreroGus","friend"
"1277650957","IB3","IB3","Illes Balears ","📡Radiotelevisió Pública de les Illes Balears 
📺 @IB3televisio 📻 @IB3radio",FALSE,13752,1252,191,2013-03-18 12:39:39,16510,7200,"Amsterdam",TRUE,TRUE,18660,"es",FALSE,FALSE,FALSE,"535156","http://pbs.twimg.com/profile_background_images/459399011137359873/cia2rqAA.jpeg","https://pbs.twimg.com/profile_background_images/459399011137359873/cia2rqAA.jpeg",FALSE,"http://pbs.twimg.com/profile_images/705444026158333953/wbapku89_normal.jpg","https://pbs.twimg.com/profile_images/705444026158333953/wbapku89_normal.jpg","http://pbs.twimg.com/profile_images/705444026158333953/wbapku89_normal.jpg","https://pbs.twimg.com/profile_images/705444026158333953/wbapku89_normal.jpg","D00083","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1277650957/1498465193","FerreroGus","friend"
