"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"3044599155","ByBikeLPA","ByBikeLPA",NA,"Sistema Público de Bicicletas de Las Palmas de Gran Canaria",FALSE,951,608,18,2015-02-18 15:37:17,336,NA,NA,FALSE,FALSE,1641,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/702046233666437120/oABiacB0_normal.jpg","https://pbs.twimg.com/profile_images/702046233666437120/oABiacB0_normal.jpg","http://pbs.twimg.com/profile_images/702046233666437120/oABiacB0_normal.jpg","https://pbs.twimg.com/profile_images/702046233666437120/oABiacB0_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3044599155/1456215920",NA,NA
"260468903","Claudia Demetrio","claudiadeverona","Las Palmas de Gran Canaria","Periodista y comunicadora. Retroenamorada de la decoración y del DIY. Ahora en @elfocortvc de @RTVCes https://t.co/VOiUOQq6Sb…",FALSE,792,1416,34,2011-03-03 23:14:56,718,3600,"London",TRUE,FALSE,997,"es",FALSE,FALSE,FALSE,"352726","http://pbs.twimg.com/profile_background_images/460852354535809025/YtXpaOCi.jpeg","https://pbs.twimg.com/profile_background_images/460852354535809025/YtXpaOCi.jpeg",TRUE,"http://pbs.twimg.com/profile_images/611858008382029824/CBa3p5ej_normal.jpg","https://pbs.twimg.com/profile_images/611858008382029824/CBa3p5ej_normal.jpg","http://pbs.twimg.com/profile_images/611858008382029824/CBa3p5ej_normal.jpg","https://pbs.twimg.com/profile_images/611858008382029824/CBa3p5ej_normal.jpg","911728","FFFFFF","99CC33","3E4415",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/260468903/1398711184","ByBikeLPA","friend"
"299823347","José Juan González","jjgonzalezsalma","Canarias","CEO of Canaragua. Tweeting on water, sustainable development, economy, business, art, and life!!!!!!!!",FALSE,1373,1102,58,2011-05-16 18:50:15,1482,0,"Casablanca",TRUE,FALSE,3742,"es",FALSE,FALSE,FALSE,"DBE9ED","http://abs.twimg.com/images/themes/theme17/bg.gif","https://abs.twimg.com/images/themes/theme17/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/750414693966241792/ntgWQCXi_normal.jpg","https://pbs.twimg.com/profile_images/750414693966241792/ntgWQCXi_normal.jpg","http://pbs.twimg.com/profile_images/750414693966241792/ntgWQCXi_normal.jpg","https://pbs.twimg.com/profile_images/750414693966241792/ntgWQCXi_normal.jpg","CC3366","DBE9ED","E6F6F9","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/299823347/1361649560","ByBikeLPA","friend"
"1962318608","carlos carreño","carloscarreno78","Gran Canaria","Cambié el Derecho por lo que me apasiona,el Marketing Digital.
Community Manager,ciudadano comprometido y político casi por obligación.",FALSE,1192,1710,55,2013-10-15 09:46:46,1260,10800,"Athens",TRUE,FALSE,3140,"es",FALSE,FALSE,FALSE,"0099B9","http://pbs.twimg.com/profile_background_images/378800000100887643/1e60cc8bbf910d34f095abb9c071db7e.jpeg","https://pbs.twimg.com/profile_background_images/378800000100887643/1e60cc8bbf910d34f095abb9c071db7e.jpeg",FALSE,"http://pbs.twimg.com/profile_images/682145924584488961/Q1fVTQfb_normal.jpg","https://pbs.twimg.com/profile_images/682145924584488961/Q1fVTQfb_normal.jpg","http://pbs.twimg.com/profile_images/682145924584488961/Q1fVTQfb_normal.jpg","https://pbs.twimg.com/profile_images/682145924584488961/Q1fVTQfb_normal.jpg","0099B9","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1962318608/1451471235","ByBikeLPA","friend"
"2597201844","Sofía Calderín","sofiavcalderin","Las Palmas de Gran Canaria, Is","San Lorenzo, Gran Canaria.",FALSE,77,260,19,2014-07-01 01:52:07,3361,3600,"London",TRUE,FALSE,3093,"es",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/693404271614803969/rOKnJthA_normal.jpg","https://pbs.twimg.com/profile_images/693404271614803969/rOKnJthA_normal.jpg","http://pbs.twimg.com/profile_images/693404271614803969/rOKnJthA_normal.jpg","https://pbs.twimg.com/profile_images/693404271614803969/rOKnJthA_normal.jpg","BD0B0B","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2597201844/1477595479","ByBikeLPA","friend"
"251383193","Jorge Liria","jorgeliria",NA,NA,FALSE,351,1423,5,2011-02-13 01:19:05,0,NA,NA,FALSE,FALSE,2601,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/746094337818263553/PC539Db-_normal.jpg","https://pbs.twimg.com/profile_images/746094337818263553/PC539Db-_normal.jpg","http://pbs.twimg.com/profile_images/746094337818263553/PC539Db-_normal.jpg","https://pbs.twimg.com/profile_images/746094337818263553/PC539Db-_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/251383193/1411046420","ByBikeLPA","friend"
"446299818","pedro juan hernández","pedro_hrdz","gran canaria","Presidente de Garoé Gran Canaria. soñador incansable y perseguidor de las injusticias",FALSE,240,495,0,2011-12-25 15:02:42,250,NA,NA,TRUE,FALSE,247,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/618408059896000512/dCB0xXAU_normal.jpg","https://pbs.twimg.com/profile_images/618408059896000512/dCB0xXAU_normal.jpg","http://pbs.twimg.com/profile_images/618408059896000512/dCB0xXAU_normal.jpg","https://pbs.twimg.com/profile_images/618408059896000512/dCB0xXAU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ByBikeLPA","friend"
"2381763775","Laura Cambil","LCambil",NA,"Feliz, madre y periodista. En ese orden.",FALSE,263,365,5,2014-03-10 08:05:09,392,NA,NA,FALSE,FALSE,104,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/448897961326440448/hbmcoL2X_normal.jpeg","https://pbs.twimg.com/profile_images/448897961326440448/hbmcoL2X_normal.jpeg","http://pbs.twimg.com/profile_images/448897961326440448/hbmcoL2X_normal.jpeg","https://pbs.twimg.com/profile_images/448897961326440448/hbmcoL2X_normal.jpeg","FF3300","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2381763775/1395861261","ByBikeLPA","friend"
"3384634241","GC Denuncia","GC_denuncia","Gran Canaria","Como amor no quita conocimiento, ponenos en conocimiento para mejorar nuestra querida Gran Canaria. No entramos en cuestiones políticas.",FALSE,63,112,1,2015-07-20 15:43:15,198,NA,NA,FALSE,FALSE,81,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/645379988779343873/ka06G-zO_normal.jpg","https://pbs.twimg.com/profile_images/645379988779343873/ka06G-zO_normal.jpg","http://pbs.twimg.com/profile_images/645379988779343873/ka06G-zO_normal.jpg","https://pbs.twimg.com/profile_images/645379988779343873/ka06G-zO_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3384634241/1442705465","ByBikeLPA","friend"
"101105435","Daniel Martín","danielmartincas","Canarias","Activistas por Canarias con diálogo, consenso y firmeza.",FALSE,906,648,36,2010-01-02 01:36:56,1327,3600,"London",TRUE,FALSE,6849,"es",FALSE,FALSE,FALSE,"F2F598","http://pbs.twimg.com/profile_background_images/121891631/dani_4.jpg","https://pbs.twimg.com/profile_background_images/121891631/dani_4.jpg",FALSE,"http://pbs.twimg.com/profile_images/635375458729730048/-HZTUWIK_normal.jpg","https://pbs.twimg.com/profile_images/635375458729730048/-HZTUWIK_normal.jpg","http://pbs.twimg.com/profile_images/635375458729730048/-HZTUWIK_normal.jpg","https://pbs.twimg.com/profile_images/635375458729730048/-HZTUWIK_normal.jpg","1F4720","FFFFFF","BFFFFA","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/101105435/1437214409","ByBikeLPA","friend"
