"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"299898448","Masa Crítica Málaga","bicicritica_mlg","Málaga, Andalucía","Usamos la bici a diario, lo celebramos una vez al mes. No importa tu edad ni condición física, te unes? Último viernes del mes a las 20.30h en la Pza. Marina",FALSE,933,359,32,2011-05-16 21:23:08,7,7200,"Madrid",FALSE,FALSE,1130,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/668853529608613888/V0ieiLkG.jpg","https://pbs.twimg.com/profile_background_images/668853529608613888/V0ieiLkG.jpg",FALSE,"http://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","https://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","http://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","https://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/299898448/1448302733",NA,NA
"1395476264","Bici Crítica ES","BicicriticaES","El Salvador","Bici Crítica El Salvador un movimiento en un transporte alternativo, que representa otra forma de moverse y vivir en la ciudad",FALSE,387,563,8,2013-05-01 20:11:06,113,-18000,"Central Time (US & Canada)",FALSE,FALSE,764,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000054440960/2b4584fe00e45451c5b8065794d07a6a.jpeg","https://pbs.twimg.com/profile_background_images/378800000054440960/2b4584fe00e45451c5b8065794d07a6a.jpeg",FALSE,"http://pbs.twimg.com/profile_images/378800000319708218/beed47ac7b061b42e155d1fa32aeb2ee_normal.jpeg","https://pbs.twimg.com/profile_images/378800000319708218/beed47ac7b061b42e155d1fa32aeb2ee_normal.jpeg","http://pbs.twimg.com/profile_images/378800000319708218/beed47ac7b061b42e155d1fa32aeb2ee_normal.jpeg","https://pbs.twimg.com/profile_images/378800000319708218/beed47ac7b061b42e155d1fa32aeb2ee_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1395476264/1473646323","bicicritica_mlg","friend"
"790085158380703744","Bicicritica Ronda","bicicriticronda",NA,NA,FALSE,15,23,1,2016-10-23 06:59:15,15,NA,NA,FALSE,FALSE,25,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/790284429491113984/wzE-JeF7_normal.jpg","https://pbs.twimg.com/profile_images/790284429491113984/wzE-JeF7_normal.jpg","http://pbs.twimg.com/profile_images/790284429491113984/wzE-JeF7_normal.jpg","https://pbs.twimg.com/profile_images/790284429491113984/wzE-JeF7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/790085158380703744/1477253464","bicicritica_mlg","friend"
"903540762","Bici Crítica Alcalá","BicicriticaADH","Alcalá de Henares","El último miércoles de cada mes, en la pza de Stos Niños a las 20:00h, nos reunimos con nuestras bicis para pasear por la ciudad tod@s junt@s como Masa Crítica",FALSE,814,198,34,2012-10-25 09:19:33,101,NA,NA,TRUE,FALSE,1493,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2762188199/e424d602012a3cd515069039639cf28f_normal.jpeg","https://pbs.twimg.com/profile_images/2762188199/e424d602012a3cd515069039639cf28f_normal.jpeg","http://pbs.twimg.com/profile_images/2762188199/e424d602012a3cd515069039639cf28f_normal.jpeg","https://pbs.twimg.com/profile_images/2762188199/e424d602012a3cd515069039639cf28f_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/903540762/1370000356","bicicritica_mlg","friend"
"3672642316","Foro Movilidad MLG","movilidadmalaga","Málaga, Andalucía","Foro dedicado a la implantación de políticas en materia de Movilidad Sostenible y Seguridad Vial.",FALSE,1808,2485,50,2015-09-16 07:46:05,387,NA,NA,FALSE,FALSE,1343,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/875611568645394433/npUFJqJW_normal.jpg","https://pbs.twimg.com/profile_images/875611568645394433/npUFJqJW_normal.jpg","http://pbs.twimg.com/profile_images/875611568645394433/npUFJqJW_normal.jpg","https://pbs.twimg.com/profile_images/875611568645394433/npUFJqJW_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3672642316/1497597031","bicicritica_mlg","friend"
"2854668411","Kritiskā masa Rīga","kritiska_masa","Rīga","Kritiskā masa Rīgā | Critical Mass Riga",FALSE,289,112,3,2014-11-01 11:24:41,240,NA,NA,FALSE,FALSE,405,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/850280044366671874/-tEXlI82_normal.jpg","https://pbs.twimg.com/profile_images/850280044366671874/-tEXlI82_normal.jpg","http://pbs.twimg.com/profile_images/850280044366671874/-tEXlI82_normal.jpg","https://pbs.twimg.com/profile_images/850280044366671874/-tEXlI82_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2854668411/1461101518","bicicritica_mlg","friend"
"287114018","BiznagaEcomensajeros","CargoBikeMLG","661924278","Cargo Biker, Cycle-logistics
#SustainableDevelopment (Malaga Sostenible)",FALSE,612,89,24,2011-04-24 10:27:04,4990,7200,"Amsterdam",TRUE,FALSE,1052,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000811847187/d8752a806d6a46a8db61ae302b8434f5_normal.jpeg","https://pbs.twimg.com/profile_images/378800000811847187/d8752a806d6a46a8db61ae302b8434f5_normal.jpeg","http://pbs.twimg.com/profile_images/378800000811847187/d8752a806d6a46a8db61ae302b8434f5_normal.jpeg","https://pbs.twimg.com/profile_images/378800000811847187/d8752a806d6a46a8db61ae302b8434f5_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/287114018/1470765472","bicicritica_mlg","friend"
"2406165880","Carril Bici Málaga","carrilbicimlg","Málaga (España)","Cuenta oficial de fotodenuncia del mal uso del carril bici en Málaga, frecuentemente invadido por vehículos y peatones. Comparte tu foto con nosotros!!",FALSE,226,215,6,2014-03-12 23:54:39,3,NA,NA,FALSE,FALSE,101,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/443901707094065152/Q7OFedlO_normal.jpeg","https://pbs.twimg.com/profile_images/443901707094065152/Q7OFedlO_normal.jpeg","http://pbs.twimg.com/profile_images/443901707094065152/Q7OFedlO_normal.jpeg","https://pbs.twimg.com/profile_images/443901707094065152/Q7OFedlO_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"bicicritica_mlg","friend"
"4492185982","Cycling Festival EU","CFE2016",NA,"Europe, let's go cycling! Dutch Embassies all over Europe are organizing all kind of events to support the growing cycling culture.",FALSE,587,334,31,2015-12-15 12:51:42,1110,7200,"Amsterdam",TRUE,FALSE,680,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/676747081407705088/Ht7OJk2N_normal.png","https://pbs.twimg.com/profile_images/676747081407705088/Ht7OJk2N_normal.png","http://pbs.twimg.com/profile_images/676747081407705088/Ht7OJk2N_normal.png","https://pbs.twimg.com/profile_images/676747081407705088/Ht7OJk2N_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4492185982/1455268051","bicicritica_mlg","friend"
"369506919","La Bici Verde","LaBiciVerde","Córdoba, Andalucía","Colectivo y plataforma por la bicicleta como medio de transporte saludable y sostenible y como herramienta de cambio social y de transformación urbana.",FALSE,573,59,23,2011-09-07 13:41:21,21,7200,"Madrid",FALSE,FALSE,216,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/655926355817832448/-qlL3jc4_normal.png","https://pbs.twimg.com/profile_images/655926355817832448/-qlL3jc4_normal.png","http://pbs.twimg.com/profile_images/655926355817832448/-qlL3jc4_normal.png","https://pbs.twimg.com/profile_images/655926355817832448/-qlL3jc4_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/369506919/1445220215","bicicritica_mlg","friend"
