"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"160253766","SieteNotas","sietenotasuy","Montevideo, Uruguay","Difundiendo #MúsicaUruguaya desde 1999",FALSE,2544,637,19,2010-06-27 17:04:47,90,-10800,"Buenos Aires",FALSE,FALSE,4264,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/445340790483464192/kLKTlM9R.jpeg","https://pbs.twimg.com/profile_background_images/445340790483464192/kLKTlM9R.jpeg",FALSE,"http://pbs.twimg.com/profile_images/1029651558/sietenotas_normal.jpg","https://pbs.twimg.com/profile_images/1029651558/sietenotas_normal.jpg","http://pbs.twimg.com/profile_images/1029651558/sietenotas_normal.jpg","https://pbs.twimg.com/profile_images/1029651558/sietenotas_normal.jpg","3B94D9","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/160253766/1398255971",NA,NA
"766135598","Agustín Ruete","aruete","Montevideo, Uruguay","Músico 🇺🇾",FALSE,202,192,1,2012-08-18 18:05:10,23,NA,NA,FALSE,FALSE,16,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000333670905/c75c3d3fe1122c13b949abe72429b09b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000333670905/c75c3d3fe1122c13b949abe72429b09b_normal.jpeg","http://pbs.twimg.com/profile_images/378800000333670905/c75c3d3fe1122c13b949abe72429b09b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000333670905/c75c3d3fe1122c13b949abe72429b09b_normal.jpeg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,NA,"sietenotasuy","friend"
"364989223","Leo Garay","Leogaray67","Uruguay","Productor del festival de blues Amasijando los blues, manager de La Desgastada, prensa en gral.",FALSE,68,319,0,2011-08-30 17:43:05,0,-10800,"Buenos Aires",FALSE,FALSE,49,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000323530840/a467283995eea3fe11b46962710debd7_normal.jpeg","https://pbs.twimg.com/profile_images/378800000323530840/a467283995eea3fe11b46962710debd7_normal.jpeg","http://pbs.twimg.com/profile_images/378800000323530840/a467283995eea3fe11b46962710debd7_normal.jpeg","https://pbs.twimg.com/profile_images/378800000323530840/a467283995eea3fe11b46962710debd7_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"sietenotasuy","friend"
"752958656174493696","Ajó","ajomusica","Uruguay","Experiencias musicales oportunas para familias con niños/as de 0 a 3 años",FALSE,138,244,4,2016-07-12 20:11:47,189,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,274,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/875373649326428162/JY4qvScz_normal.jpg","https://pbs.twimg.com/profile_images/875373649326428162/JY4qvScz_normal.jpg","http://pbs.twimg.com/profile_images/875373649326428162/JY4qvScz_normal.jpg","https://pbs.twimg.com/profile_images/875373649326428162/JY4qvScz_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/752958656174493696/1497910994","sietenotasuy","friend"
"2312986585","Toto Yulelé","totoyulele",NA,"copositor de canciones-traficante de estribillos",FALSE,169,154,2,2014-01-27 04:14:26,26,NA,NA,FALSE,FALSE,51,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/834555444660166657/8j2BUCeM_normal.jpg","https://pbs.twimg.com/profile_images/834555444660166657/8j2BUCeM_normal.jpg","http://pbs.twimg.com/profile_images/834555444660166657/8j2BUCeM_normal.jpg","https://pbs.twimg.com/profile_images/834555444660166657/8j2BUCeM_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2312986585/1487808401","sietenotasuy","friend"
"814943862422667264","Pepe Canedo","pepe_canedo","Uruguay","Baterista en La vela Puerca. /Productor",FALSE,58,143,1,2016-12-30 21:18:52,13,NA,NA,TRUE,FALSE,30,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/814947620493950977/6QcoWnfr_normal.jpg","https://pbs.twimg.com/profile_images/814947620493950977/6QcoWnfr_normal.jpg","http://pbs.twimg.com/profile_images/814947620493950977/6QcoWnfr_normal.jpg","https://pbs.twimg.com/profile_images/814947620493950977/6QcoWnfr_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/814943862422667264/1483133732","sietenotasuy","friend"
"4560251417","RedTickets","RedTicketsUY","Uruguay","La herramienta indispensable para todo organizador de cualquier tipo de eventos. El Social Ticketing ha llegado a Uruguay de la mano de Redtickets.",FALSE,194,337,0,2015-12-21 19:58:53,129,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,281,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/753235738704154624/DFA-gU4x_normal.jpg","https://pbs.twimg.com/profile_images/753235738704154624/DFA-gU4x_normal.jpg","http://pbs.twimg.com/profile_images/753235738704154624/DFA-gU4x_normal.jpg","https://pbs.twimg.com/profile_images/753235738704154624/DFA-gU4x_normal.jpg","F26822","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4560251417/1453480614","sietenotasuy","friend"
"781234298129092608","PEREGRINOS","PEREGRINOSUY","Maldonado, Uruguay",NA,FALSE,119,933,3,2016-09-28 20:49:06,4,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,23,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/781235109420752896/2otp7jUj_normal.jpg","https://pbs.twimg.com/profile_images/781235109420752896/2otp7jUj_normal.jpg","http://pbs.twimg.com/profile_images/781235109420752896/2otp7jUj_normal.jpg","https://pbs.twimg.com/profile_images/781235109420752896/2otp7jUj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/781234298129092608/1485357132","sietenotasuy","friend"
"476266596","Mariana Percovich","PercoMariana","Montevideo","Directora teatral, dramaturga y docente. Directora Cultura Intendencia de Montevideo",FALSE,3117,1487,11,2012-01-27 23:21:25,1400,NA,NA,TRUE,FALSE,795,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/475782246515752960/u_u6z-EC.jpeg","https://pbs.twimg.com/profile_background_images/475782246515752960/u_u6z-EC.jpeg",FALSE,"http://pbs.twimg.com/profile_images/1785955932/40104_1523411520605_1094125301_1518176_5266767_n_normal.jpg","https://pbs.twimg.com/profile_images/1785955932/40104_1523411520605_1094125301_1518176_5266767_n_normal.jpg","http://pbs.twimg.com/profile_images/1785955932/40104_1523411520605_1094125301_1518176_5266767_n_normal.jpg","https://pbs.twimg.com/profile_images/1785955932/40104_1523411520605_1094125301_1518176_5266767_n_normal.jpg","009999","FFFFFF","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/476266596/1442572571","sietenotasuy","friend"
"782643965526876160","Fundación Cienarte","Cienarteorg","Montevideo, Uruguay","Somos una organización sin fines de lucro en independiente de toda posición partidaria y religiosa y nuestro objetivo es generar oportunidades para los jóvenes,",FALSE,103,568,2,2016-10-02 18:10:37,141,NA,NA,TRUE,FALSE,372,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/816312691639910400/oKsGDetT_normal.jpg","https://pbs.twimg.com/profile_images/816312691639910400/oKsGDetT_normal.jpg","http://pbs.twimg.com/profile_images/816312691639910400/oKsGDetT_normal.jpg","https://pbs.twimg.com/profile_images/816312691639910400/oKsGDetT_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/782643965526876160/1488051319","sietenotasuy","friend"
